Date,Num. HTs,Entropy
2011-05-30 20:00,103,3.690300
2011-05-30 21:00,84,3.524003
2011-05-30 22:00,122,3.864106
2011-05-30 23:00,79,3.553584
2011-05-31 00:00,85,3.516791
2011-05-31 01:00,129,3.921423
2011-05-31 02:00,61,3.449615
2011-05-31 03:00,72,2.867823
2011-05-31 04:00,67,3.248578
2011-05-31 05:00,58,3.125236
2011-05-31 06:00,52,3.070158
2011-05-31 07:00,52,3.145489
2011-05-31 08:00,78,3.390615
2011-05-31 09:00,51,3.260832
2011-05-31 10:00,113,3.595234
2011-05-31 11:00,105,3.642501
2011-05-31 12:00,96,3.660721
2011-05-31 13:00,158,4.106018
2011-05-31 14:00,144,3.912130
2011-05-31 15:00,81,3.389594
2011-05-31 16:00,113,3.469034
2011-05-31 17:00,73,3.241895
2011-05-31 18:00,95,3.622951
2011-05-31 19:00,89,3.744755
2011-05-31 20:00,138,3.862134
2011-05-31 21:00,102,3.445355
2011-05-31 22:00,111,3.946028
2011-05-31 23:00,69,3.455144
2011-06-01 00:00,75,3.634382
2011-06-01 01:00,93,3.943484
2011-06-01 02:00,70,3.733816
2011-06-01 03:00,78,3.781021
2011-06-01 04:00,86,3.523034
2011-06-01 05:00,73,3.398818
2011-06-01 06:00,69,3.457750
2011-06-01 07:00,71,3.526603
2011-06-01 08:00,91,3.716321
2011-06-01 09:00,83,3.667458
2011-06-01 10:00,100,3.672932
2011-06-01 11:00,53,3.048326
2011-06-01 12:00,86,3.516787
2011-06-01 13:00,108,3.740887
2011-06-01 14:00,86,3.517859
2011-06-01 15:00,115,3.553039
2011-06-01 16:00,112,3.731040
2011-06-01 17:00,144,4.040865
2011-06-01 18:00,88,3.653554
2011-06-01 19:00,86,3.745624
2011-06-01 20:00,117,4.008024
2011-06-01 21:00,75,3.385220
2011-06-01 22:00,98,3.753978
2011-06-01 23:00,46,2.887507
2011-06-02 00:00,74,3.576575
2011-06-02 01:00,103,3.621369
2011-06-02 02:00,57,3.134196
2011-06-02 03:00,39,3.064384
2011-06-02 04:00,64,3.542237
2011-06-02 05:00,66,3.655346
2011-06-02 06:00,69,3.689426
2011-06-02 07:00,69,3.626638
2011-06-02 08:00,70,3.497142
2011-06-02 09:00,110,3.786146
2011-06-02 10:00,95,3.651800
2011-06-02 11:00,98,3.689299
2011-06-02 12:00,79,3.539093
2011-06-02 13:00,90,3.782939
2011-06-02 14:00,106,3.707518
2011-06-02 15:00,123,3.830058
2011-06-02 16:00,125,3.740398
2011-06-02 17:00,99,3.867860
2011-06-02 18:00,91,3.699890
2011-06-02 19:00,56,3.569465
2011-06-02 20:00,84,3.322518
2011-06-02 21:00,112,3.689136
2011-06-02 22:00,97,3.555243
2011-06-02 23:00,86,3.567349
2011-06-03 00:00,94,3.471263
2011-06-03 01:00,71,3.625950
2011-06-03 02:00,64,3.050749
2011-06-03 03:00,69,3.439808
2011-06-03 04:00,48,3.165688
2011-06-03 05:00,37,3.254043
2011-06-03 06:00,62,3.589425
2011-06-03 07:00,81,3.618233
2011-06-03 08:00,69,3.487039
2011-06-03 09:00,81,3.665434
2011-06-03 10:00,104,3.365078
2011-06-03 11:00,154,3.933151
2011-06-03 12:00,153,3.712397
2011-06-03 13:00,135,3.683671
2011-06-03 14:00,174,3.926194
2011-06-03 15:00,127,3.587570
2011-06-03 16:00,121,3.502341
2011-06-03 17:00,131,3.619747
2011-06-03 18:00,117,3.832354
2011-06-03 19:00,139,4.097528
2011-06-03 20:00,111,3.636860
2011-06-03 21:00,116,3.697343
2011-06-03 22:00,117,3.796128
2011-06-03 23:00,95,3.416755
2011-06-04 00:00,56,3.187580
2011-06-04 01:00,85,3.602606
2011-06-04 02:00,49,3.294665
2011-06-04 03:00,71,3.010862
2011-06-04 04:00,53,3.371242
2011-06-04 05:00,83,3.579374
2011-06-04 06:00,89,3.674471
2011-06-04 07:00,112,3.630210
2011-06-04 08:00,114,3.797869
2011-06-04 09:00,122,3.895755
2011-06-04 10:00,122,3.889969
2011-06-04 11:00,84,3.176198
2011-06-04 12:00,99,3.669345
2011-06-04 13:00,112,3.818387
2011-06-04 14:00,114,3.928107
2011-06-04 15:00,119,3.525229
2011-06-04 16:00,112,3.754963
2011-06-04 17:00,145,3.728896
2011-06-04 18:00,131,3.528399
2011-06-04 19:00,100,3.552869
2011-06-04 20:00,137,3.797200
2011-06-04 21:00,193,3.893600
2011-06-04 22:00,164,3.576239
2011-06-04 23:00,139,3.579113
2011-06-05 00:00,80,3.551603
2011-06-05 01:00,87,3.682110
2011-06-05 02:00,72,3.546992
2011-06-05 03:00,62,3.058991
2011-06-05 04:00,73,3.190652
2011-06-05 05:00,74,3.309190
2011-06-05 06:00,77,3.522096
2011-06-05 07:00,70,3.486170
2011-06-05 08:00,107,3.624253
2011-06-05 09:00,108,3.776507
2011-06-05 10:00,145,3.818592
2011-06-05 11:00,111,3.530156
2011-06-05 12:00,108,3.743067
2011-06-05 13:00,124,3.985049
2011-06-05 14:00,135,3.866279
2011-06-05 15:00,115,3.654012
2011-06-05 16:00,135,3.855093
2011-06-05 17:00,121,3.864326
2011-06-05 18:00,92,3.463793
2011-06-05 19:00,124,3.889839
2011-06-05 20:00,115,3.762712
2011-06-05 21:00,138,3.511425
2011-06-05 22:00,137,3.810460
2011-06-05 23:00,110,3.658847
2011-06-06 00:00,85,3.531826
2011-06-06 01:00,63,3.435335
2011-06-06 02:00,43,2.976793
2011-06-06 03:00,72,3.612851
2011-06-06 04:00,71,3.684128
2011-06-06 05:00,85,3.894010
2011-06-06 06:00,60,3.266908
2011-06-06 07:00,47,3.337370
2011-06-06 08:00,19,2.833739
2011-06-06 09:00,93,3.858109
2011-06-06 10:00,94,3.586133
2011-06-06 11:00,77,3.408024
2011-06-06 12:00,97,3.643270
2011-06-06 13:00,155,4.106089
2011-06-06 14:00,82,3.313556
2011-06-06 15:00,104,3.501735
2011-06-06 16:00,91,3.612389
2011-06-06 17:00,109,3.606950
2011-06-06 18:00,110,3.669035
2011-06-06 19:00,138,3.937692
2011-06-06 20:00,110,3.755816
2011-06-06 21:00,117,3.745252
2011-06-06 22:00,89,3.490325
2011-06-06 23:00,114,3.972356
2011-06-07 00:00,90,3.701718
2011-06-07 01:00,73,3.786269
2011-06-07 02:00,56,3.430505
2011-06-07 03:00,51,2.952858
2011-06-07 04:00,63,3.505989
2011-06-07 05:00,78,3.802866
2011-06-07 06:00,70,3.605065
2011-06-07 07:00,104,3.862320
2011-06-07 08:00,106,3.706594
2011-06-07 09:00,88,3.844732
2011-06-07 10:00,119,3.767892
2011-06-07 11:00,125,3.406008
2011-06-07 12:00,108,3.586874
2011-06-07 13:00,121,3.963468
2011-06-07 14:00,122,3.763761
2011-06-07 15:00,107,3.783430
2011-06-07 16:00,100,3.988791
2011-06-20 02:00,0,0.000000
2011-06-20 03:00,76,3.698789
2011-06-20 04:00,100,4.038086
2011-06-20 05:00,97,3.911912
2011-06-20 06:00,78,3.842300
2011-06-20 07:00,93,4.187112
2011-06-20 08:00,113,3.906862
2011-06-20 09:00,212,3.365123
2011-06-20 10:00,195,3.471582
2011-06-20 11:00,137,3.753445
2011-06-20 12:00,138,4.093425
2011-06-20 13:00,134,4.009391
2011-06-20 14:00,145,4.067638
2011-06-20 15:00,172,4.104579
2011-06-20 16:00,146,4.196648
2011-06-20 17:00,126,3.886157
2011-06-20 18:00,119,3.963718
2011-06-20 19:00,111,4.105559
2011-06-20 20:00,120,3.461483
2011-06-20 21:00,129,3.809059
2011-06-20 22:00,95,3.737166
2011-06-20 23:00,89,4.002384
2011-06-21 00:00,69,3.466192
2011-06-21 01:00,99,3.628076
2011-06-21 02:00,87,3.708669
2011-06-21 03:00,75,3.778051
2011-06-21 04:00,76,3.785556
2011-06-21 05:00,54,3.317370
2011-06-21 06:00,89,3.841877
2011-06-21 07:00,94,3.872875
2011-06-21 08:00,121,4.103559
2011-06-21 09:00,101,3.846719
2011-06-21 10:00,137,4.054612
2011-06-21 11:00,152,4.197807
2011-06-21 12:00,134,3.778647
2011-06-21 13:00,105,3.899697
2011-06-21 14:00,110,3.894722
2011-06-21 15:00,136,3.865947
2011-06-21 16:00,124,3.953976
2011-06-21 17:00,142,4.061121
2011-06-21 18:00,131,3.914629
2011-06-21 19:00,144,4.151520
2011-06-21 20:00,111,4.095756
2011-06-21 21:00,144,3.848329
2011-06-21 22:00,140,4.112817
2011-06-21 23:00,104,3.704362
2011-06-22 00:00,91,3.783917
2011-06-22 01:00,43,2.877110
2011-06-22 02:00,56,3.228318
2011-06-22 03:00,77,3.800018
2011-06-22 04:00,59,3.730683
2011-06-22 05:00,89,3.933385
2011-06-22 06:00,116,4.175275
2011-06-22 07:00,128,4.188591
2011-06-22 08:00,118,3.971599
2011-06-22 09:00,170,4.027296
2011-06-22 10:00,179,4.203305
2011-06-22 11:00,114,3.891807
2011-06-22 12:00,161,4.212040
2011-06-22 13:00,158,4.251687
2011-06-22 14:00,118,4.095949
2011-06-22 15:00,137,4.133874
2011-06-22 16:00,169,4.050546
2011-06-22 17:00,147,3.975756
2011-06-22 18:00,123,3.862046
2011-06-22 19:00,111,3.928624
2011-06-22 20:00,109,4.017328
2011-06-22 21:00,163,4.026558
2011-06-22 22:00,158,4.034949
2011-06-22 23:00,129,3.992950
2011-06-23 00:00,84,3.878905
2011-06-23 01:00,109,3.926525
2011-06-23 02:00,86,4.028713
2011-06-23 03:00,69,3.948183
2011-06-23 04:00,76,3.769779
2011-06-23 05:00,73,3.741027
2011-06-23 06:00,99,3.962132
2011-06-23 07:00,93,3.750603
2011-06-23 08:00,100,3.871578
2011-06-23 09:00,123,3.987626
2011-06-23 10:00,142,4.181025
2011-06-23 11:00,130,4.224970
2011-06-23 12:00,152,4.169497
2011-06-23 13:00,115,4.097714
2011-06-23 14:00,166,4.342504
2011-06-23 15:00,118,4.023298
2011-06-23 16:00,153,3.983122
2011-06-23 17:00,118,4.083685
2011-06-23 22:00,16,2.639057
2011-06-23 23:00,119,3.859613
2011-06-24 00:00,117,4.053585
2011-06-24 01:00,87,3.858273
2011-06-24 02:00,97,3.888817
2011-06-24 03:00,96,3.734263
2011-06-24 04:00,71,3.450675
2011-06-24 05:00,44,3.371191
2011-06-24 06:00,84,3.704478
2011-06-24 07:00,100,3.887146
2011-06-24 08:00,148,4.187495
2011-06-24 09:00,100,3.819847
2011-06-24 10:00,80,3.707473
2011-06-24 11:00,171,3.842420
2011-06-24 12:00,157,3.829803
2011-06-24 13:00,15,2.626957
2011-06-24 18:00,100,3.688647
2011-06-24 19:00,126,3.839212
2011-06-24 20:00,139,3.993531
2011-06-24 21:00,125,3.533477
2011-06-24 22:00,145,3.702677
2011-06-24 23:00,147,4.139845
2011-06-25 00:00,87,3.834288
2011-06-25 01:00,99,3.758449
2011-06-25 02:00,69,3.673130
2011-06-25 03:00,58,3.728036
2011-06-25 04:00,69,3.770522
2011-06-25 05:00,63,3.809526
2011-06-25 06:00,77,3.817879
2011-06-25 07:00,72,3.720887
2011-06-25 08:00,72,3.788842
2011-06-25 09:00,90,3.812195
2011-06-25 10:00,121,4.173307
2011-06-25 11:00,101,3.905458
2011-06-25 12:00,120,3.849610
2011-06-25 13:00,134,4.069797
2011-06-25 14:00,102,3.893964
2011-06-25 15:00,102,3.816565
2011-06-25 16:00,130,3.956366
2011-06-25 17:00,97,3.829484
2011-06-25 18:00,120,4.112891
2011-06-25 19:00,117,3.926853
2011-06-25 20:00,109,3.903064
2011-06-25 21:00,96,3.885270
2011-06-25 22:00,160,4.142206
2011-06-25 23:00,124,4.046040
2011-06-26 00:00,103,4.014498
2011-06-26 01:00,83,3.743507
2011-06-26 02:00,85,3.652257
2011-06-26 03:00,64,3.575207
2011-06-26 04:00,66,3.786898
2011-06-26 05:00,46,3.464530
2011-06-26 06:00,101,4.094304
2011-06-26 07:00,88,3.897789
2011-06-26 08:00,84,3.721502
2011-06-26 09:00,99,3.875722
2011-06-26 10:00,116,3.792311
2011-06-26 11:00,91,3.824544
2011-06-26 12:00,111,3.935186
2011-06-26 13:00,150,4.112200
2011-06-26 14:00,143,4.116228
2011-06-26 15:00,186,4.426246
2011-06-26 16:00,155,4.117490
2011-06-26 17:00,144,4.108335
2011-06-26 18:00,142,4.232852
2011-06-26 19:00,117,4.030918
2011-06-26 20:00,144,4.232613
2011-06-26 21:00,138,4.284271
2011-06-26 22:00,120,4.166888
2011-06-26 23:00,117,4.251508
2011-06-27 00:00,89,3.933173
2011-06-27 01:00,82,3.738882
2011-06-27 02:00,98,3.636776
2011-06-27 03:00,87,3.665763
2011-06-27 04:00,89,4.088964
2011-06-27 05:00,83,3.961708
2011-06-27 06:00,84,3.569974
2011-06-27 07:00,112,3.773164
2011-06-27 08:00,140,4.041049
2011-06-27 09:00,137,4.138852
2011-06-27 10:00,147,4.094261
2011-06-27 11:00,168,4.188813
2011-06-27 12:00,136,3.911059
2011-06-27 13:00,151,3.962907
2011-06-27 14:00,93,3.727050
2011-06-27 15:00,120,3.796202
2011-06-27 16:00,126,3.761785
2011-06-27 17:00,122,3.976448
2011-06-27 18:00,127,3.932317
2011-06-27 19:00,151,4.072009
2011-06-27 20:00,119,3.912453
2011-06-27 22:00,107,4.091944
2011-06-27 23:00,96,3.933304
2011-06-28 00:00,103,4.003661
2011-06-28 01:00,85,3.690988
2011-06-28 02:00,70,3.623128
2011-06-28 03:00,86,3.886236
2011-06-28 04:00,91,3.878642
2011-06-28 05:00,95,3.777529
2011-06-28 06:00,51,3.565778
2011-06-28 07:00,86,3.716886
2011-06-28 08:00,120,4.101613
2011-06-28 09:00,91,3.808553
2011-06-28 10:00,122,4.156631
2011-06-28 11:00,135,4.126013
2011-06-28 12:00,139,3.954214
2011-06-28 13:00,135,4.042280
2011-06-28 14:00,110,3.787165
2011-06-28 15:00,111,3.996011
2011-06-28 16:00,122,3.903028
2011-06-28 17:00,109,3.857976
2011-06-28 18:00,115,3.909276
2011-06-28 19:00,150,4.121749
2011-06-28 20:00,115,4.170352
2011-06-28 21:00,159,4.297769
2011-06-28 22:00,430,3.270752
2011-06-28 23:00,752,3.198394
2011-06-29 00:00,676,3.264695
2011-06-29 01:00,518,3.286824
2011-06-29 02:00,367,3.287919
2011-06-29 03:00,253,3.286237
2011-06-29 04:00,219,3.337497
2011-06-29 05:00,304,3.292481
2011-06-29 06:00,339,3.400848
2011-06-29 07:00,348,3.219266
2011-06-29 08:00,480,3.503369
2011-06-29 09:00,479,3.299552
2011-06-29 10:00,496,3.329471
2011-06-29 11:00,506,3.437993
2011-06-29 12:00,528,3.539354
2011-06-29 13:00,474,3.441762
2011-06-29 14:00,491,3.454490
2011-06-29 15:00,466,3.769117
2011-06-29 16:00,381,3.602427
2011-06-29 17:00,402,3.481762
2011-06-29 18:00,425,3.780155
2011-06-29 19:00,398,3.792350
2011-06-29 20:00,305,3.953691
2011-06-29 21:00,415,3.636406
2011-06-29 22:00,394,3.685870
2011-06-29 23:00,423,3.741187
2011-06-30 00:00,319,3.877547
2011-06-30 01:00,255,3.994989
2011-06-30 02:00,154,3.477360
2011-06-30 03:00,128,3.284179
2011-06-30 04:00,182,3.774333
2011-06-30 05:00,152,3.484167
2011-06-30 06:00,164,3.729050
2011-06-30 07:00,240,4.143977
2011-06-30 08:00,236,3.953558
2011-06-30 09:00,241,3.781618
2011-06-30 10:00,295,4.042120
2011-06-30 11:00,266,3.768873
2011-06-30 12:00,323,4.084110
2011-06-30 13:00,304,4.125397
2011-06-30 14:00,343,3.901226
2011-06-30 15:00,355,4.196087
2011-06-30 16:00,344,4.315320
2011-06-30 17:00,299,3.946797
2011-06-30 18:00,321,4.105694
2011-06-30 19:00,323,4.115196
2011-06-30 20:00,367,4.307157
2011-06-30 21:00,334,4.202892
2011-06-30 22:00,349,4.144144
2011-06-30 23:00,305,3.970901
2011-07-01 00:00,244,3.739688
2011-07-01 01:00,170,3.675411
2011-07-01 02:00,227,4.060035
2011-07-01 03:00,197,3.999384
2011-07-01 04:00,184,4.035150
2011-07-01 05:00,161,3.811638
2011-07-01 06:00,189,4.020200
2011-07-01 07:00,186,3.958882
2011-07-01 08:00,254,4.122420
2011-07-01 09:00,284,3.655986
2011-07-01 10:00,291,3.519699
2011-07-01 11:00,351,3.688409
2011-07-01 12:00,390,3.683903
2011-07-01 13:00,361,3.674972
2011-07-01 14:00,409,3.740110
2011-07-01 15:00,356,3.866167
2011-07-01 16:00,337,4.021201
2011-07-01 17:00,315,3.955332
2011-07-01 18:00,265,3.312366
2011-07-01 19:00,314,3.603697
2011-07-01 20:00,312,4.037402
2011-07-01 21:00,289,3.588126
2011-07-01 22:00,306,3.972139
2011-07-01 23:00,289,4.169118
2011-07-02 00:00,244,4.080029
2011-07-02 01:00,158,3.918354
2011-07-02 02:00,155,3.704429
2011-07-02 03:00,178,4.127621
2011-07-02 04:00,162,3.973054
2011-07-02 05:00,134,3.766509
2011-07-02 06:00,172,4.054031
2011-07-02 07:00,176,4.093462
2011-07-02 08:00,171,3.913400
2011-07-02 09:00,222,4.064286
2011-07-02 10:00,216,4.098678
2011-07-02 11:00,244,4.220068
2011-07-02 12:00,230,4.160877
2011-07-02 13:00,217,3.920266
2011-07-02 14:00,211,4.027242
2011-07-02 15:00,213,4.046324
2011-07-02 16:00,231,4.029379
2011-07-02 17:00,256,4.019062
2011-07-02 18:00,253,4.124007
2011-07-02 19:00,333,3.851782
2011-07-02 20:00,285,4.204779
2011-07-02 21:00,274,4.279102
2011-07-02 22:00,278,4.207346
2011-07-02 23:00,267,4.178104
2011-07-03 00:00,188,3.855719
2011-07-03 01:00,173,3.923880
2011-07-03 02:00,138,3.932585
2011-07-03 03:00,154,3.993934
2011-07-03 04:00,128,4.004537
2011-07-03 05:00,113,3.897573
2011-07-03 06:00,160,3.984869
2011-07-03 07:00,177,3.992733
2011-07-03 08:00,184,3.936723
2011-07-03 09:00,212,4.091530
2011-07-03 10:00,193,4.006881
2011-07-03 11:00,208,4.038294
2011-07-03 12:00,222,4.002789
2011-07-03 13:00,264,4.149075
2011-07-03 14:00,270,4.132370
2011-07-03 15:00,236,4.033849
2011-07-03 16:00,305,2.701526
2011-07-03 17:00,396,2.987314
2011-07-03 18:00,357,3.294088
2011-07-03 19:00,311,3.779813
2011-07-03 20:00,330,3.809050
2011-07-03 21:00,280,3.695635
2011-07-03 22:00,329,4.080863
2011-07-03 23:00,253,4.033642
2011-07-04 00:00,240,3.744674
2011-07-04 01:00,197,4.195182
2011-07-04 02:00,156,3.756150
2011-07-04 03:00,175,4.110506
2011-07-04 04:00,142,4.053540
2011-07-04 05:00,168,4.206621
2011-07-04 06:00,183,4.072899
2011-07-04 07:00,171,3.964910
2011-07-04 08:00,194,3.821219
2011-07-04 09:00,194,3.694627
2011-07-04 10:00,219,3.862444
2011-07-04 11:00,234,3.929594
2011-07-04 12:00,252,3.843563
2011-07-04 13:00,280,4.051711
2011-07-04 14:00,221,3.946825
2011-07-04 15:00,298,3.743913
2011-07-04 16:00,301,3.853444
2011-07-04 17:00,283,3.967448
2011-07-04 18:00,292,3.915918
2011-07-04 19:00,302,3.915345
2011-07-04 20:00,403,4.046715
2011-07-04 21:00,344,4.053434
2011-07-04 22:00,301,3.940072
2011-07-04 23:00,282,4.062175
2011-07-05 00:00,257,4.063139
2011-07-05 01:00,250,4.131792
2011-07-05 02:00,156,4.013724
2011-07-05 03:00,140,3.935723
2011-07-05 04:00,163,4.153055
2011-07-05 05:00,161,4.001385
2011-07-05 06:00,161,3.886190
2011-07-05 07:00,173,3.993391
2011-07-05 08:00,262,4.144134
2011-07-05 09:00,314,3.917759
2011-07-05 10:00,316,3.912844
2011-07-05 11:00,278,3.830502
2011-07-05 12:00,302,3.963188
2011-07-05 13:00,292,3.967058
2011-07-05 14:00,249,3.856987
2011-07-05 15:00,311,4.059551
2011-07-05 16:00,254,3.858174
2011-07-05 17:00,274,4.031660
2011-07-05 18:00,234,4.059956
2011-07-05 19:00,323,4.358690
2011-07-05 20:00,316,4.192543
2011-07-05 21:00,355,3.977108
2011-07-05 22:00,256,3.826794
2011-07-05 23:00,235,3.858610
2011-07-06 00:00,187,3.668495
2011-07-06 01:00,194,3.947276
2011-07-06 02:00,162,3.861780
2011-07-06 03:00,157,4.051239
2011-07-06 04:00,148,4.326628
2011-07-06 05:00,142,4.075351
2011-07-06 06:00,186,3.958397
2011-07-06 07:00,186,3.874767
2011-07-06 08:00,231,4.090376
2011-07-06 09:00,262,4.210941
2011-07-06 10:00,308,4.209112
2011-07-06 11:00,339,4.216872
2011-07-06 12:00,328,4.085158
2011-07-06 13:00,281,3.870028
2011-07-06 14:00,311,4.058399
2011-07-06 15:00,261,4.061355
2011-07-06 16:00,270,3.777491
2011-07-06 17:00,123,3.735186
2011-07-06 18:00,4,1.329661
2011-07-06 19:00,4,1.386294
2011-07-06 20:00,133,3.912265
2011-07-06 21:00,156,4.032381
2011-07-06 22:00,378,4.201267
2011-07-06 23:00,414,3.999849
2011-07-07 00:00,405,3.913783
2011-07-07 01:00,419,4.219242
2011-07-07 02:00,316,4.003590
2011-07-07 03:00,252,3.923487
2011-07-07 04:00,288,4.331759
2011-07-07 05:00,293,4.275898
2011-07-07 06:00,328,4.326343
2011-07-07 07:00,413,4.216328
2011-07-07 08:00,470,4.178131
2011-07-07 09:00,496,4.145830
2011-07-07 10:00,537,4.099119
2011-07-07 11:00,523,4.051053
2011-07-07 12:00,540,4.058069
2011-07-07 13:00,520,4.004513
2011-07-07 14:00,617,4.079153
2011-07-07 15:00,547,4.017986
2011-07-07 16:00,506,3.995079
2011-07-07 17:00,500,4.199838
2011-07-07 18:00,560,4.171982
2011-07-07 19:00,586,4.220121
2011-07-07 20:00,632,4.264942
2011-07-07 21:00,617,3.994944
2011-07-07 22:00,621,3.928635
2011-07-07 23:00,580,3.776124
2011-07-08 00:00,515,3.765113
2011-07-08 01:00,468,3.780300
2011-07-08 02:00,316,3.332032
2011-07-08 03:00,272,3.532800
2011-07-08 04:00,283,3.470516
2011-07-08 05:00,259,3.681438
2011-07-08 06:00,349,3.742666
2011-07-08 07:00,405,3.593482
2011-07-08 08:00,482,3.704778
2011-07-08 09:00,559,3.607485
2011-07-08 10:00,570,3.401471
2011-07-08 11:00,713,3.535412
2011-07-08 12:00,747,3.620561
2011-07-08 13:00,709,3.862515
2011-07-08 14:00,673,3.810450
2011-07-08 15:00,636,3.736821
2011-07-08 16:00,628,3.657892
2011-07-08 17:00,236,3.394936
2011-07-08 18:00,287,3.614821
2011-07-08 19:00,592,3.800595
2011-07-08 20:00,631,3.683335
2011-07-08 21:00,664,3.771565
2011-07-08 22:00,606,3.846303
2011-07-08 23:00,579,3.955191
2011-07-09 00:00,504,3.843371
2011-07-09 01:00,390,3.855956
2011-07-09 02:00,348,3.780348
2011-07-09 03:00,291,3.697332
2011-07-09 04:00,249,3.569007
2011-07-09 05:00,262,3.610074
2011-07-09 06:00,306,3.570334
2011-07-09 07:00,367,3.711071
2011-07-09 08:00,426,3.875273
2011-07-09 09:00,509,3.881617
2011-07-09 10:00,512,4.027632
2011-07-09 11:00,619,4.126016
2011-07-09 12:00,585,4.050930
2011-07-09 13:00,528,4.043344
2011-07-09 14:00,553,3.990492
2011-07-09 15:00,578,3.980605
2011-07-09 16:00,596,3.867936
2011-07-09 17:00,597,3.996270
2011-07-09 18:00,575,4.113285
2011-07-09 19:00,610,3.780612
2011-07-09 20:00,672,3.790984
2011-07-09 21:00,721,4.001161
2011-07-09 22:00,589,3.850798
2011-07-09 23:00,503,3.831203
2011-07-10 00:00,492,3.888708
2011-07-10 01:00,411,3.855092
2011-07-10 02:00,338,3.859529
2011-07-10 03:00,295,3.773387
2011-07-10 04:00,289,3.968830
2011-07-10 05:00,319,3.862172
2011-07-10 06:00,353,3.875786
2011-07-10 07:00,437,3.767111
2011-07-10 08:00,515,3.907776
2011-07-10 09:00,490,3.828887
2011-07-10 10:00,602,3.933657
2011-07-10 11:00,623,3.890949
2011-07-10 12:00,620,3.848446
2011-07-10 13:00,598,3.942658
2011-07-10 14:00,629,3.909130
2011-07-10 15:00,626,3.811633
2011-07-10 16:00,581,3.888127
2011-07-10 17:00,562,3.890069
2011-07-10 18:00,664,3.904488
2011-07-10 19:00,661,4.134411
2011-07-10 20:00,618,4.115838
2011-07-10 21:00,641,3.974650
2011-07-10 22:00,707,4.086860
2011-07-10 23:00,565,3.987815
2011-07-11 00:00,485,4.030874
2011-07-11 01:00,423,3.951225
2011-07-11 02:00,302,3.560495
2011-07-11 03:00,240,3.673480
2011-07-11 04:00,249,3.898416
2011-07-11 05:00,260,3.860926
2011-07-11 06:00,318,3.674938
2011-07-11 07:00,400,4.007327
2011-07-11 08:00,468,4.125167
2011-07-11 09:00,484,4.064012
2011-07-11 10:00,452,3.934222
2011-07-11 11:00,569,4.158698
2011-07-11 12:00,540,3.969016
2011-07-11 13:00,640,3.931411
2011-07-11 14:00,614,4.004865
2011-07-11 15:00,600,4.087633
2011-07-11 16:00,566,3.971678
2011-07-11 17:00,601,3.964245
2011-07-11 18:00,613,4.060354
2011-07-11 19:00,629,4.060880
2011-07-11 20:00,788,3.930182
2011-07-11 21:00,644,3.884673
2011-07-11 22:00,620,4.010962
2011-07-11 23:00,554,4.006881
2011-07-12 00:00,552,4.133823
2011-07-12 01:00,537,4.246506
2011-07-12 02:00,379,4.051653
2011-07-12 03:00,321,4.050941
2011-07-12 04:00,316,4.075713
2011-07-12 05:00,269,3.904074
2011-07-12 06:00,357,4.230730
2011-07-12 07:00,442,4.203270
2011-07-12 08:00,493,4.070474
2011-07-12 09:00,515,3.580705
2011-07-12 10:00,649,3.859174
2011-07-12 11:00,717,3.879649
2011-07-12 12:00,665,3.866223
2011-07-12 13:00,692,3.859057
2011-07-12 14:00,720,3.906007
2011-07-12 15:00,771,3.849641
2011-07-12 16:00,683,3.784085
2011-07-12 17:00,661,3.806755
2011-07-12 18:00,641,3.881475
2011-07-12 19:00,709,4.070946
2011-07-12 20:00,566,3.934987
2011-07-12 21:00,647,4.068109
2011-07-12 22:00,607,4.177843
2011-07-12 23:00,571,4.156643
2011-07-13 00:00,487,3.974680
2011-07-13 01:00,423,4.149992
2011-07-13 02:00,271,3.710313
2011-07-13 03:00,258,3.658563
2011-07-13 04:00,247,3.502065
2011-07-13 05:00,263,3.677979
2011-07-13 06:00,322,3.950524
2011-07-13 07:00,404,4.005389
2011-07-13 08:00,488,4.229801
